frame_index,5Mbps,10Mbps,15Mbps,20Mbps,25Mbps,30Mbps,35Mbps,40Mbps,45Mbps,50Mbps,55Mbps,60Mbps,65Mbps,70Mbps,75Mbps,80Mbps,85Mbps,90Mbps,95Mbps,100Mbps
233,310,407,569,544,520,738,733,770,702,1020,1265,1225,725,1361,1180,1247,1444,1224,1256,860
234,531,625,722,1109,1166,1312,1215,1255,1243,1660,2259,1963,1600,2364,2209,2212,2731,2432,2650,1839
235,6590,8868,9752,24924,31857,36094,33179,35053,40074,47242,69629,68739,60720,79541,83778,84252,95338,95153,103398,76744
236,8924,31477,32308,39849,45413,55614,72849,74226,72919,82141,102856,117917,99097,136896,126523,129139,157550,154321,151812,116171
237,353,560,588,795,901,995,1003,1111,1210,1472,1259,1247,1478,1277,1403,1470,1402,1472,1630,2080
238,556,725,966,1595,2410,2434,2031,2591,3308,3531,2930,3134,4972,3643,3997,4123,3880,3809,4293,6310
239,5320,7160,10334,22541,36648,41722,37546,49450,55581,58152,56226,62218,78818,78970,84403,83347,90037,90034,98819,110234
240,10718,33515,36428,47162,47343,58166,77726,86327,89552,107337,106256,112201,127357,132988,147073,146485,160903,159061,159808,189217
241,420,562,741,839,918,970,1039,1036,1095,1140,1255,1241,1213,1293,1300,1670,1675,1735,1916,1679
242,334,543,622,585,654,757,746,712,777,1213,1423,1411,1242,1645,1668,1905,1831,2011,2218,1947
243,5617,7062,16079,20654,25460,28028,31865,31435,39576,45553,63358,66222,55627,79122,84457,90897,91153,101368,111188,100512
244,10396,26935,43790,58859,75456,85656,88721,84764,94515,95754,135959,147967,115461,154809,168247,192891,183336,185666,209082,176766
245,464,599,780,783,771,954,997,1092,1112,1202,1108,1090,1340,1205,1224,1165,1303,1301,1234,1488
246,605,703,1130,1165,1189,1400,1566,1875,2055,2296,1903,1911,2704,2208,2204,2027,2212,2509,2275,3323
247,4822,6376,12152,12949,14126,18147,24587,36438,43049,56887,32579,38120,66288,55003,54023,46624,53683,65100,60172,98560
248,12076,26889,43037,58697,53709,62589,74178,90633,99606,128271,76039,78394,144634,108975,106474,88763,101637,126420,109596,176174
249,319,493,605,655,780,989,1028,1030,1042,1000,1873,1943,1174,1896,2076,2457,2895,2472,2550,2080
250,609,912,1140,1069,1347,1615,1639,1630,1805,1545,2832,2990,2274,3216,3488,3085,3647,4023,3740,3613
251,4284,6419,10757,11755,20809,27019,28744,28688,36423,26148,57780,61507,52839,76147,82597,71751,82861,98224,88667,95653
252,19049,42329,54575,62915,84133,90291,92515,90267,98121,78625,144709,143927,125777,166253,187141,167908,185476,206385,204535,195243
253,342,520,614,698,713,876,977,1144,1230,1673,1128,1305,1727,1372,1315,1572,1630,1518,1675,1919
254,435,633,727,789,776,898,1031,1187,1255,1697,1195,1325,1643,1407,1334,1627,1477,1553,1570,2219
255,3059,5037,6647,9317,9246,13099,18126,27144,31877,49866,24878,37765,61480,42498,37798,56261,46843,52372,55710,94555
256,21749,33995,41943,45587,42741,52117,64374,77815,80001,115863,66111,84625,136887,91685,81315,114988,97340,112291,111358,171697
257,363,519,677,826,930,1030,995,1018,1152,1019,1479,1445,1244,1552,1792,1524,1753,1945,2417,1690
258,412,652,1039,1371,1753,1986,1953,2135,2213,1855,2873,3693,2761,3835,3492,3889,4036,4317,4279,3740
259,3028,5131,9253,14225,22214,28667,33479,39773,45248,29361,51483,65099,52159,72375,65052,82188,76909,89300,88977,96085
260,19971,33842,47667,64858,76404,82322,83942,93444,103739,73672,109748,139482,106502,149834,135461,163706,148281,184751,180673,171115
261,385,575,679,683,743,878,992,992,1030,1340,1214,1058,1609,1208,1276,1280,1711,1238,1691,1836
262,439,658,860,896,907,1111,1213,1288,1397,2427,2040,1630,2100,1833,2249,2266,2386,2338,2496,2741
263,3018,4631,7772,8197,11167,15750,22749,26260,31270,56595,51648,36743,61230,46473,67277,70510,71543,77127,84546,94526
264,18513,36054,47575,42118,48203,60358,73061,75442,78394,125658,116580,84281,138320,98527,146049,139996,140547,153828,173890,174018
265,424,478,634,820,973,1034,1164,1198,1301,1064,1301,1635,1282,1703,1435,1779,1700,1684,1650,1710
266,430,466,453,586,603,689,711,888,1072,663,771,1515,791,1807,1156,1273,1649,1773,1627,1781
267,3696,4509,7538,16957,24296,30634,27319,41246,46162,22258,39905,58923,43641,71591,68127,74121,74410,80619,78653,89138
268,13595,31172,41897,62391,71903,80883,76258,99390,104557,57401,84566,130384,86640,136521,120581,138090,138291,152709,145360,148599
269,387,454,631,648,667,798,1059,963,1100,1456,1771,1207,1940,1439,1840,1835,1918,1898,2399,2504
270,702,794,1170,1082,1261,1428,1761,1613,1919,2547,3072,2035,3843,3200,3219,3502,3627,3853,4136,4868
271,3761,5471,10359,9347,13320,16892,28640,24144,33538,50202,61983,40350,74700,71943,76482,85803,85099,92970,103182,116724
272,16253,38587,60544,52162,65366,70884,93551,73573,88045,126724,152483,98140,166376,149243,168043,193460,189969,186225,208536,247980
273,363,492,557,773,835,971,950,1327,1306,1067,1009,1621,1090,1459,1441,1336,1479,1581,1544,1278
274,503,619,662,864,866,1042,1034,1473,1446,1126,1071,1635,1179,1526,1546,1399,1582,2128,1863,1388
275,4203,5463,6075,13596,16028,23030,20531,47021,51449,26015,22127,61502,29899,55466,57996,46084,61208,87625,68835,43912
276,15149,39351,46243,75931,77666,90540,80439,119039,137853,82535,73373,154971,86935,140883,136721,114665,147434,207724,161158,102827
277,231,327,335,355,359,339,380,357,355,445,605,398,547,479,496,536,460,449,507,1060
278,549,684,797,745,1098,1195,1678,1280,1243,2650,2742,1842,2925,3034,3032,3568,3266,2811,3574,3607
279,4524,5612,7209,6667,11838,14422,26489,15484,15295,51629,51171,31614,61302,66203,73856,82394,78411,60885,93284,76092
280,17947,34586,54895,44679,63640,66439,93643,67602,63776,137992,135764,88074,153186,158303,172979,179895,169207,133168,218571,177141
281,307,479,570,789,754,879,911,1082,1126,982,1027,1293,1043,1098,1090,1122,1205,1756,1164,1611
282,228,341,372,450,446,553,522,831,849,562,638,1552,760,820,816,868,1530,2529,1159,1546
283,3167,4830,6296,15880,17129,21698,20109,39298,42067,23358,29834,59180,40954,51870,50983,54614,78208,94372,57303,79471
284,21097,39769,40608,60075,65160,71995,66905,93704,96641,65303,73711,133721,85098,100228,98340,105259,141030,184771,110860,144216
285,287,444,649,675,849,927,1103,1041,1138,1494,1617,1188,1674,1878,1757,1867,1821,1456,2481,1935
286,313,498,755,741,916,1229,1597,1326,1301,2055,2186,1535,2600,2881,2917,3504,2599,2463,3412,4391
287,3578,5978,11410,10875,17039,21730,39486,27839,34946,51775,58697,46696,67346,81366,79984,86620,84919,82168,93899,115282
288,18754,27630,45248,50284,63570,69299,90213,75323,84661,119568,128514,100500,148212,159742,155986,172574,163349,156238,188906,213927
289,265,383,587,678,677,764,807,1059,1031,968,1000,1232,1026,1120,1189,1165,1452,1778,1432,1205
290,434,607,950,1179,1279,1570,1512,2353,2404,1891,1939,2600,2242,2204,2886,2880,3527,3628,3710,2948
291,3656,5737,10059,15090,17784,22611,20682,44075,49275,30438,32984,57456,44221,41067,58199,58117,79737,84800,84257,61595
292,14771,31565,43056,55450,60841,67860,63291,99993,110317,73488,76833,119027,82150,81316,115598,113201,141594,155354,149611,109756
293,308,477,737,769,870,992,1240,1070,1089,1592,1819,1521,2013,1890,1983,2062,1977,1955,2069,2564
294,395,589,788,823,927,1013,1350,1087,1099,1882,1960,1605,1964,1967,2544,2859,2158,2255,2649,2901
295,4876,7446,12797,14794,20287,25842,43209,27619,29809,62609,65373,66820,72841,71452,91130,97474,89764,97230,106822,98682
296,13065,28490,41236,51818,63415,77291,76650,73734,73031,112480,128330,128814,149988,145409,154102,170452,166106,183764,184133,191160
297,336,541,697,790,786,810,928,987,1120,928,969,1034,1015,1145,1104,1052,1210,1189,1219,1259
298,425,735,1096,1291,1387,1415,1672,2160,2709,1832,1821,2583,2097,2822,2709,2554,3444,3364,3594,3697
299,5413,9273,14752,18769,21641,22926,29381,51548,57869,33893,36487,58296,48450,66465,64252,60116,93285,92201,100117,100432
300,47460,92968,119649,140622,156365,173502,173502,200770,210047,221081,245627,245627,258983,258983,275645,300510,300510,300510,323927,358759
301,422,470,507,511,527,530,530,551,552,545,536,536,593,609,595,611,620,725,634,614
302,434,478,478,504,517,517,517,555,539,536,546,546,598,623,621,625,687,839,736,681
303,6128,6378,7012,6994,7115,7749,9251,10122,10129,9888,10043,10043,10856,11757,11664,11732,13620,18369,15886,13660
304,11694,20857,66037,60361,56959,55978,66743,61394,59452,57508,56298,56298,58589,66200,64747,64056,73310,82948,77282,71003
305,426,473,511,511,495,520,595,635,715,837,858,1004,1013,1107,1077,1126,1206,1284,1285,1173
306,489,480,527,511,510,549,676,758,1178,1437,1433,1433,1445,1471,1478,1572,1547,1771,1711,1650
307,5440,5798,6441,6377,7065,7617,12358,14988,21946,30236,30455,30455,32217,37615,37292,37798,43649,50033,47279,43424
308,23908,48545,57485,53767,55857,57963,74212,79344,94177,111036,108439,108439,105939,116501,114202,111916,115284,122339,122372,112791
309,265,382,397,412,515,701,644,822,790,807,861,1075,1032,1057,1162,1193,1418,1706,1744,1380
310,403,584,593,615,769,1231,1139,1404,1325,1324,1778,1866,2007,2008,2213,2314,2774,2867,2811,2789
311,2141,5903,6357,6865,10410,22294,21528,29969,29595,29231,43096,47163,50460,52819,58326,62223,69046,73098,73421,68664
312,34602,44309,37532,40336,53334,79374,75608,88479,86494,84968,100329,106029,104673,116352,121669,131426,139229,152194,153417,139335
313,329,437,506,566,928,873,964,1057,1142,1292,1342,1544,1730,1680,1826,1781,1859,1861,1882,2018
314,481,608,651,654,1064,888,1044,1161,1269,1375,1410,1437,1698,1534,1599,1599,1643,1673,1867,2289
315,2206,5936,6616,9124,20316,18758,28247,30286,44242,48765,53746,56374,62588,62626,65715,68645,72831,72034,79206,93428
316,16355,24250,36815,50677,69588,65974,81922,83325,99283,105811,112932,119270,129904,126978,135708,132344,143594,141435,155853,174357
317,478,470,522,683,768,837,846,1043,959,977,1018,1081,1231,1292,1373,1405,1386,1487,1454,1482
318,588,543,605,1013,1146,1395,1418,1786,1781,1838,2364,2489,2587,2562,2690,2967,2796,3312,2994,3175
319,5303,5778,6252,14527,15674,25230,27200,37398,37355,43614,59033,62037,65415,69443,73543,81271,80828,93097,85902,92976
320,13017,26348,34905,58148,55961,74772,77285,91396,87488,90665,116580,123334,132943,132823,141983,156946,153233,165695,148074,165070
321,411,510,500,687,858,870,955,972,1040,1146,1026,1158,1114,1161,1196,1163,1541,1585,1700,1671
322,585,616,593,818,1137,1028,1269,1329,1871,1886,1582,1863,1951,2011,2316,2361,2382,2444,2978,2738
323,5091,6024,6946,13577,22781,22526,31465,33176,52831,55331,45517,62960,66767,70236,77660,82617,83107,88540,96434,95563
324,11268,23310,53833,69616,85451,94042,104788,104426,128225,153257,114397,163601,160530,175262,190413,185749,185134,200374,235298,227080
325,442,551,619,660,688,770,782,952,940,850,1093,955,1186,1037,1098,1134,1231,1250,1131,1179
326,618,690,733,739,804,952,1045,1319,1219,1063,1845,1357,1698,1524,1628,1747,1783,2001,1695,1875
327,4911,5726,6546,9250,9909,13566,15946,23347,18652,17466,53163,28013,40997,40739,40392,54309,54666,64043,48836,63115
328,20708,36705,53876,63922,65078,76214,80296,93506,80314,76357,149673,94245,111213,108370,106049,135370,136425,156106,121987,151529
329,310,427,462,573,678,649,746,796,1079,1089,808,1188,1461,1404,1875,1719,1774,1810,2397,1969
330,461,490,554,751,1001,1049,1239,1281,2077,1999,1218,2626,2774,3229,3239,3044,3461,3462,3537,4146
331,2761,5341,6217,10050,15047,17534,22091,23711,40298,44033,23801,54474,57331,65384,64803,67447,75434,80555,75989,95514
332,25042,37641,39943,55041,65468,67185,73574,76815,95791,101313,69556,115604,122873,132290,131020,139138,156043,151573,155426,190623
333,248,298,345,423,524,411,449,483,505,475,728,615,752,678,786,828,787,870,875,815
334,464,600,620,781,889,1006,1079,1294,1286,1379,1571,1463,1670,1587,1597,1616,1755,1830,1950,1899
335,3304,5242,6183,12103,15257,20546,26518,36399,33141,45957,51986,52886,56646,63023,62904,66690,73829,79571,79109,84854
336,18814,32107,33116,47535,53161,63621,72469,80387,76769,86456,106985,99156,106975,113901,113279,123938,133545,134334,134642,143789
337,337,404,527,643,840,780,889,925,1039,1230,1030,1200,1547,1458,1628,1525,1554,1768,2128,2232
338,547,563,972,1269,1520,1615,1978,2140,2205,2699,2746,3127,3182,3391,4105,3708,3564,4587,5888,4856
339,3689,5089,10856,16598,23045,27317,37464,46982,49310,54543,58015,64644,68112,75461,87698,86493,85859,103659,115474,113189
340,13266,28546,46891,55515,63782,79831,87524,91399,109582,116248,119736,130210,140237,152641,168079,163290,160148,180246,208668,199427
341,395,441,527,610,744,823,908,913,930,1047,1016,1047,1275,1160,1050,1159,1312,1189,1077,1312
342,477,544,701,832,973,953,1115,1219,1203,1298,1605,1690,1828,1736,1638,2098,2204,2032,1754,2246
343,4953,5370,10615,14830,19995,19906,25200,29523,29230,36959,49551,54368,51056,59456,50308,79231,84696,78754,59747,92862
344,13287,25322,39795,50669,61739,63676,71671,74011,71242,78960,101770,106577,104710,118949,100097,139241,154127,137051,113762,172466
345,437,497,685,711,833,908,972,1060,1123,1151,1141,1230,1437,1291,1384,1310,1245,1397,1727,1373
346,534,622,1092,1177,1384,1542,1926,2094,2105,2234,2492,2360,2536,2479,3027,2725,3096,3494,3336,3203
347,5321,6287,14234,18480,22851,29438,48048,53396,56684,62707,64821,68518,71740,79628,85990,90568,96078,107294,100089,105572
348,12999,24614,50851,64374,74147,88650,85545,102888,115589,135292,149077,159025,171307,186460,190464,197812,220776,222566,227636,211982
349,324,355,445,552,645,684,716,693,734,741,785,866,1105,841,987,1062,937,1036,1050,1263
350,607,704,889,891,1097,1168,1263,1304,1196,1276,1327,1472,1691,1428,1634,1808,1599,1842,2017,2657
351,4810,6210,9430,11298,15290,16613,21391,21242,22955,22821,24527,28771,30790,30851,35467,44788,37720,44702,56177,77212
352,13318,26156,65631,74867,79986,82636,94694,91744,92942,88389,85119,95334,94343,91543,101571,112863,97425,109402,133316,187964
353,319,421,431,481,630,852,891,1041,1143,1298,1462,1588,1899,1863,1940,1923,1891,2150,1999,1789
354,428,560,531,586,736,915,1001,1135,1311,1435,1571,1609,1789,1590,1654,1752,1674,1819,2016,1791
355,4339,6093,7322,7890,11507,17516,19206,28751,42122,50180,52243,57371,57318,57625,64621,71501,63809,71736,84199,89275
356,19443,43090,49960,54483,64556,82463,80344,100675,116195,122724,136896,143908,142380,140828,161315,171688,158902,172283,186228,194156
357,294,441,483,608,696,705,831,857,853,857,876,920,1165,1039,1076,1062,1158,1160,1176,1192
358,350,560,587,980,1185,1198,1511,1587,1664,1672,1659,1806,2214,2816,2176,2430,2964,3174,3311,3430
359,3041,6107,6686,13234,16918,18371,25182,24688,27002,31427,31318,36868,46224,64554,52029,57376,72562,79810,85316,89997
360,26625,36961,42627,63390,70994,72560,79594,77048,81269,84351,83653,92440,104689,145438,114264,120288,156726,170376,168151,175807
361,254,404,514,601,650,813,918,1055,997,1070,1099,1187,1359,1071,1587,1639,1209,1209,1601,1629
362,309,484,618,749,825,1015,1156,1578,1527,1783,2070,2014,2246,1837,2235,2906,2134,2036,2408,2588
363,2284,6180,9768,12423,15544,23780,28208,45097,48772,55570,60810,64445,66409,65558,74811,86926,79194,83038,92786,99039
364,24216,37683,44602,54686,59883,77048,81825,96936,107729,121396,127562,135241,141508,132391,151916,162860,155827,144807,172060,192162
365,286,362,529,617,736,774,842,905,899,883,921,992,1271,1272,1263,1284,1372,1639,1669,1477
366,228,260,373,430,479,500,583,571,544,561,539,603,869,830,858,806,980,1203,1030,1110
367,3140,6158,10448,14571,20112,19871,25385,27433,29293,29435,33389,42672,46308,69004,68046,67824,78987,91105,83702,89648
368,17654,30458,42927,52716,63907,65641,72059,75315,76992,75070,78517,87379,90919,130345,126335,123647,152080,170014,144831,160155
369,284,339,557,637,647,785,836,1058,1064,1131,1191,1461,1980,1255,1726,1870,1714,1653,2222,1877
370,524,588,975,1094,1251,1554,1933,2196,2165,2616,2736,3777,3912,2911,3351,4284,3276,3304,4759,3705
371,4450,6571,13042,16636,21015,28452,41262,49027,52418,57871,64233,71797,74770,73143,81604,92723,84103,90445,111011,99540
372,12821,24780,37507,51324,61154,71615,76872,85666,96560,114674,120559,130093,153327,140765,156629,174745,145425,161169,189786,185966
373,329,394,677,779,803,921,1012,1060,1071,1035,1108,1187,1279,1427,1449,1308,1796,1784,1527,1793
374,452,507,747,813,899,1045,1100,1196,1155,1123,1188,1263,1397,1863,1469,1392,2536,2506,1628,2164
375,5576,6350,15868,18527,23269,26780,31908,35369,38036,35879,44133,47867,43125,81456,61797,61524,93071,100293,78912,98084
376,11995,28994,54399,64950,74306,89852,106366,107741,108930,97915,107525,111833,97962,171599,137867,135350,208449,235740,177066,225470
377,344,481,500,612,683,731,762,896,956,1122,1110,1210,1575,982,1385,1439,1054,1019,1409,1408
378,421,627,630,895,1048,1122,1212,1543,1681,2285,2563,2795,3880,1829,3185,3277,2035,1851,3528,2869
379,5625,8216,7898,12281,15358,17009,18697,24756,33590,56785,61629,65278,72538,41340,75702,84166,51566,41037,94048,73911
380,12347,29578,63233,72918,81344,75126,78323,93046,104881,130457,154257,163569,174432,96516,179529,200830,101602,84454,205815,155741
381,330,552,515,580,634,784,889,885,909,936,897,900,1071,1601,1054,983,2014,1845,1125,1744
382,410,586,574,670,738,937,1070,1112,1234,1134,1030,1069,1323,2124,1622,1357,2267,2137,1725,2756
383,5470,10259,8910,9485,14152,23120,28753,31373,35705,31008,26216,30830,33026,70997,54100,47015,78207,71471,65318,105762
384,17867,36538,44112,59825,70275,88079,94938,100001,102947,94770,84809,89451,93266,168473,113722,104816,177625,163559,140873,230649
385,256,428,479,656,668,681,758,877,965,1084,1296,1442,1515,1027,1585,1685,1424,1436,1818,1330
386,296,489,527,721,782,783,894,1012,1142,1533,1794,1872,2025,1288,2481,2125,1976,2085,2893,1729
387,3430,8410,8443,13693,17116,18536,23349,28516,35495,55905,58668,61381,64121,46371,78334,73759,72513,77657,98333,67834
388,22188,35124,43435,55020,63219,63894,72321,80219,89978,113181,125234,132499,131932,95732,161299,146279,139924,156346,188894,130244
389,241,376,501,617,671,712,794,929,1068,962,1026,1049,1278,1806,1135,1300,1681,1684,1388,2490
390,374,580,832,1053,1264,1536,1886,2169,2427,1845,2050,2234,2832,3475,2390,3177,3450,3596,3627,4465
391,2803,7091,11684,17281,21739,29040,39464,49312,57269,38605,43909,51411,68014,76425,58988,78146,86076,92303,98028,105537
392,21409,32405,39486,50410,59968,72873,73963,82931,91118,86599,88545,98876,127864,144732,112677,145628,158213,159064,166318,194030
393,254,396,656,766,849,847,996,1009,1108,1382,1437,1585,1586,1389,1826,1764,1760,1771,1859,1771
394,347,490,702,806,921,895,1024,1067,1126,1492,1515,1581,1738,1310,1963,1759,1797,1847,2103,2020
395,3266,6699,13899,19132,23554,24390,31225,33199,38947,58823,60807,64083,71098,57622,82782,83002,88525,94257,102714,101791
396,16937,28692,37340,46941,58720,68184,80624,78550,86528,111295,116116,122278,127096,107219,154660,150385,144972,160536,179305,175650
397,323,447,598,660,730,780,792,856,903,883,977,996,1197,1183,1062,1146,1206,1170,1185,1227
398,375,577,959,1178,1324,1427,1479,1933,2072,1722,1916,2615,2971,3038,2480,2931,3141,3088,3362,3315
399,4665,8140,14545,19974,22491,26017,28211,44819,52344,35467,44427,63726,70027,75955,58561,81516,87308,86272,92996,92369
400,11943,30775,39811,50334,61613,71842,74031,87672,92045,77396,86378,119317,125207,143520,103540,146132,145826,142422,153461,153919
