timestamp,packet_id,queue_size,Ts,Tq,packet_length
29.928825105,598,4,0.08715,0.405199832,1743
30.015975105,599,3,0.05025,0.327724179,1005
30.066225105,600,2,0.03855,0.327478413,771
30.104775105,601,2,0.08095,0.295706376,1619
30.185725105,602,2,0.04555,0.367503621,911
30.231275105,603,3,0.01555,0.128776703,311
30.246825105,604,2,0.02075,0.118392153,415
30.267575105,605,1,0.0241,0.081264512,482
30.291675105,606,0,0.00415,0.082146843,83
30.298836774,607,0,0.0101,0,202
30.328958297,608,0,0.0116,0,232
30.403213039,609,0,0.00805,0,161
30.411263039,610,1,0.0284,0.004953695,568
30.439663039,611,1,0.00625,0.032171993,125
30.445913039,612,0,0.0015,0.009425155,30
30.499136684,613,0,0.1083,0,2166
30.607436684,614,2,0.01465,0.071875889,293
30.622086684,615,1,0.00585,0.069177505,117
30.627936684,616,1,0.1102,0.058088998,2204
30.738136684,617,3,0.06475,0.112616936,1295
30.802886684,618,5,0.1297,0.162793207,2594
30.932586684,619,5,0.03935,0.290366097,787
30.971936684,620,4,0.0561,0.256365749,1122
31.028036684,621,5,0.00885,0.256227615,177
31.036886684,622,4,0.04175,0.251137011,835
31.078636684,623,4,0.0555,0.28963698,1110
31.134136684,624,6,0.1272,0.269931151,2544
31.261336684,625,6,0.101,0.277037038,2020
31.362336684,626,8,0.0566,0.343850168,1132
31.418936684,627,9,0.0988,0.34825579,1976
31.517736684,628,9,0.0095,0.414409912,190
31.527236684,629,8,0.0019,0.394563072,38
31.529136684,630,7,0.0014,0.396393829,28
31.530536684,631,6,0.11525,0.285374726,2305
31.645786684,632,7,0.0451,0.372980694,902
31.690886684,633,7,0.00205,0.353148844,41
31.692936684,634,7,0.10105,0.334982611,2021
31.793986684,635,10,0.01565,0.379089992,313
31.809636684,636,10,0.03145,0.391921288,629
31.841086684,637,10,0.0168,0.331483603,336
31.857886684,638,9,0.0448,0.293742176,896
31.902686684,639,11,0.01865,0.314804809,373
31.921336684,640,10,0.0115,0.244432482,230
31.932836684,641,9,0.0014,0.241137861,28
31.934236684,642,9,0.0416,0.176368067,832
31.975836684,643,9,0.0205,0.213313008,410
31.996336684,644,8,0.0006,0.214491719,12
31.996936684,645,7,0.0421,0.205283462,842
32.039036684,646,6,0.00335,0.229783269,67
32.042386684,647,5,0.01255,0.206475979,251
32.054936684,648,4,0.0206,0.188321779,412
32.075536684,649,3,0.1102,0.207370307,2204
32.185736684,650,5,0.1218,0.288486943,2436
32.307536684,651,5,0.12935,0.373420263,2587
32.436886684,652,7,0.18925,0.474403071,3785
32.626136684,653,9,0.1268,0.517322597,2536
32.752936684,654,11,0.04095,0.606226684,819
32.793886684,655,10,0.04125,0.643486486,825
32.835136684,656,9,0.18715,0.54692115,3743
33.022286684,657,13,0.0295,0.631738854,590
33.051786684,658,12,0.0149,0.645467826,298
33.066686684,659,11,0.06695,0.640958472,1339
33.133636684,660,13,0.14965,0.677983142,2993
33.283286684,661,16,0.0708,0.671723351,1416
33.354086684,662,16,0.0414,0.732956561,828
33.395486684,663,16,0.0331,0.764634001,662
33.428586684,664,18,0.0109,0.734076921,218
33.439486684,665,17,0.01545,0.74368136,309
33.454936684,666,17,0.07555,0.613919247,1511
33.530486684,667,18,0.10945,0.66107445,2189
33.639936684,668,21,0.03545,0.707009435,709
33.675386684,669,20,0.05415,0.729545436,1083
33.729536684,670,19,0.15965,0.72131589,3193
33.889186684,671,22,0.01485,0.814265222,297
33.904036684,672,21,0.00405,0.817682287,81
33.908086684,673,20,0.12015,0.784268938,2403
34.028236684,674,21,0.00235,0.825480685,47
34.030586684,675,20,0.0096,0.827766393,192
34.040186684,676,19,0.0108,0.798648231,216
34.050986684,677,18,0.09975,0.787100728,1995
34.150736684,678,22,0.12035,0.8146444,2407
34.271086684,679,24,0.02445,0.892603037,489
34.295536684,680,24,0.06125,0.899862899,1225
34.356786684,681,24,0.08735,0.94733006,1747
34.444136684,682,24,0.0753,1.029862657,1506
34.519436684,683,24,0.00285,1.073735728,57
34.522286684,684,23,0.0626,1.048182629,1252
34.584886684,685,25,0.0345,1.101094745,690
34.619386684,686,26,0.02915,1.026651989,583
34.648536684,687,25,0.01285,1.053919966,257
34.661386684,688,25,0.00925,1.059682968,185
34.670636684,689,24,0.08555,1.036872651,1711
34.756186684,690,24,0.0314,0.982391194,628
34.787586684,691,26,0.0067,1.003023832,134
34.794286684,692,25,0.0009,1.004072117,18
34.795186684,693,24,0.02495,0.931237241,499
34.820136684,694,23,0.0362,0.893461527,724
34.856336684,695,22,0.00455,0.880174574,91
34.860886684,696,21,0.03295,0.808302418,659
34.893836684,697,21,0.05915,0.83925255,1183
34.952986684,698,21,0.0233,0.876457241,466
34.976286684,699,20,0.02255,0.887136766,451
34.998836684,700,19,0.037,0.856224622,740
35.035836684,701,18,0.01115,0.850192292,223
35.046986684,702,17,0.0076,0.813820179,152
35.054586684,703,16,0.0053,0.797659513,106
35.059886684,704,15,0.00485,0.768324879,97
35.064736684,705,14,0.06745,0.742873167,1349
35.132186684,706,14,0.0211,0.720388718,422
35.153286684,707,14,0.06975,0.701196843,1395
35.223036684,708,13,0.07975,0.684678386,1595
35.302786684,709,14,0.07605,0.736302453,1521
35.378836684,710,17,0.0111,0.801825152,222
35.389936684,711,16,0.0671,0.791549568,1342
35.457036684,712,18,0.1398,0.847192921,2796
35.596836684,713,18,0.06265,0.936574639,1253
35.659486684,714,18,0.13605,0.921396636,2721
35.795536684,715,22,0.35525,1.023703529,7105
36.150786684,716,32,0.2889,1.3654282819999999,5778
36.439686684,717,37,0.03245,1.6532482819999998,649
36.472136684,718,37,0.0141,1.59878499,282
36.486236684,719,36,0.1388,1.570094493,2776
36.625036684,720,37,0.00395,1.5496282319999999,79
36.628986684,721,36,0.07575,1.489334283,1515
36.704736684,722,37,0.09145,1.475075875,1829
36.796186684,723,37,0.0154,1.499010361,308
36.811586684,724,37,0.01645,1.494548193,329
36.828036684,725,36,0.08775,1.5060550849999998,1755
36.915786684,726,38,0.042,1.587048061,840
36.957786684,727,39,0.02895,1.5965918590000001,579
36.986736684,728,39,0.03425,1.595756417,685
37.020986684,729,38,0.05745,1.625252344,1149
37.078436684,730,40,0.18545,1.665523849,3709
37.263886684,731,40,0.0051,1.695747715,102
37.268986684,732,39,0.00005,1.6531908629999998,1
37.269036684,733,38,0.03425,1.5426306090000002,685
37.303286684,734,37,0.05575,1.543231879,1115
37.359036684,735,37,0.13735,1.5814678199999999,2747
37.496386684,736,38,0.0112,1.714260337,224
37.507586684,737,37,0.0061,1.72496377,122
37.513686684,738,37,0.04235,1.661641989,847
37.556036684,739,36,0.04615,1.690514275,923
37.602186684,740,35,0.0197,1.561057349,394
37.621886684,741,34,0.0458,1.570698522,916
37.667686684,742,34,0.02995,1.60723657,599
37.697636684,743,34,0.06825,1.634670141,1365
37.765886684,744,33,0.0549,1.6990638759999999,1098
37.820786684,745,34,0.011,1.751538938,220
37.831786684,746,33,0.0238,1.729920718,476
37.855586684,747,32,0.0141,1.7192572529999999,282
37.869686684,748,31,0.01665,1.722044511,333
37.886336684,749,30,0.00245,1.677605923,49
37.888786684,750,29,0.0123,1.6572545029999999,246
37.901086684,751,28,0.05425,1.647737542,1085
37.955336684,752,28,0.0886,1.5521546960000001,1772
38.043936684,753,30,0.0735,1.6267617049999998,1470
38.117436684,754,29,0.0251,1.685018614,502
38.142536684,755,28,0.0296,1.675721145,592
38.172136684,756,28,0.0094,1.678936519,188
38.181536684,757,27,0.0339,1.580622964,678
38.215436684,758,27,0.1229,1.566704458,2458
38.338336684,759,28,0.04285,1.670024279,857
38.381186684,760,27,0.0086,1.632719993,172
38.389786684,761,26,0.07785,1.593545349,1557
38.467636684,762,26,0.17585,1.638511935,3517
38.643486684,763,26,0.0943,1.785018422,1886
38.737786684,764,25,0.0278,1.860813268,556
38.765586684,765,26,0.0537,1.8488530810000001,1074
38.819286684,766,30,0.11585,1.867973399,2317
38.935136684,767,30,0.03115,1.96181909,623
38.966286684,768,29,0.1677,1.934924463,3354
39.133986684,769,30,0.03575,2.074307974,715
39.169736684,770,29,0.0355,2.0960864949999998,710
39.205236684,771,29,0.06115,2.091060061,1223
39.266386684,772,33,0.0411,1.947227806,822
39.307486684,773,32,0.0077,1.942592173,154
39.315186684,774,31,0.01325,1.8279691900000001,265
39.328436684,775,31,0.04975,1.8149151479999999,995
39.378186684,776,30,0.00995,1.7433844330000001,199
39.388136684,777,29,0.04065,1.704787533,813
39.428786684,778,29,0.0011,1.656236608,22
39.429886684,779,28,0.00805,1.640536554,161
39.437936684,780,27,0.0422,1.517299901,844
39.480136684,781,27,0.0809,1.513031338,1618
39.561036684,782,27,0.02665,1.5676552830000001,533
39.587686684,783,26,0.0133,1.548992303,266
39.600986684,784,25,0.0285,1.441317617,570
39.629486684,785,25,0.08485,1.440318603,1697
39.714336684,786,29,0.04985,1.421810247,997
39.764186684,787,28,0.01295,1.457230759,259
39.777136684,788,27,0.0051,1.339922489,102
39.782236684,789,26,0.02795,1.226148587,559
39.810186684,790,25,0.10135,1.063443545,2027
39.911536684,791,25,0.00945,1.160988603,189
39.920986684,792,26,0.0093,1.137945416,186
39.930286684,793,25,0.0768,1.147096292,1536
40.007086684,794,27,0.06845,1.201407783,1369
40.075536684,795,27,0.00115,1.26382865,23
40.076686684,796,26,0.00395,1.2645923940000001,79
40.080636684,797,25,0.0004,1.203596947,8
40.081036684,798,24,0.0318,1.105002667,636
40.112836684,799,23,0.08835,1.0207198,1767
40.201186684,800,24,0.04165,0.9966111,833
40.242836684,801,23,0.24525,1.037166094,4905
40.488086684,802,30,0.0105,1.253394296,210
40.498586684,803,29,0.08695,1.250733593,1739
40.585536684,804,30,0.18125,1.336874895,3625
40.766786684,805,34,0.00825,1.50662325,165
40.775036684,806,33,0.04385,1.455090351,877
40.818886684,807,33,0.01725,1.41887802,345
40.836136684,808,32,0.0422,1.393356757,844
40.878336684,809,31,0.0801,1.364717229,1602
40.958436684,810,34,0.0743,1.332415968,1486
41.032736684,811,34,0.0915,1.387813623,1830
41.124236684,812,36,0.05235,1.4438312039999999,1047
41.176586684,813,37,0.1659,1.49324839,3318
41.342486684,814,41,0.18765,1.6459701020000002,3753
41.530136684,815,43,0.0898,1.816991248,1796
41.619936684,816,43,0.04865,1.726357895,973
41.668586684,817,42,0.0192,1.752531644,384
41.687786684,818,41,0.0178,1.771463792,356
41.705586684,819,41,0.0353,1.7530645790000001,706
41.740886684,820,42,0.10895,1.7804024269999998,2179
41.849836684,821,42,0.06175,1.871616741,1235
41.911586684,822,42,0.02755,1.89369893,551
41.939136684,823,42,0.0959,1.803788559,1918
42.035036684,824,41,0.0151,1.884708883,302
42.050136684,825,40,0.0609,1.802143464,1218
42.111036684,826,41,0.0169,1.8496891340000001,338
42.127936684,827,40,0.0697,1.813289579,1394
42.197636684,828,41,0.00625,1.882682831,125
42.203886684,829,40,0.08485,1.879365984,1697
42.288736684,830,42,0.0251,1.918610502,502
42.313836684,831,42,0.17095,1.9411709990000001,3419
42.484786684,832,44,0.11995,2.013823758,2399
42.604736684,833,48,0.137,2.054289378,2740
42.741736684,834,53,0.01265,2.180321517,253
42.754386684,835,53,0.0011,2.147341492,22
42.755486684,836,52,0.04205,2.075692633,841
42.797536684,837,51,0.1053,2.087681281,2106
42.902836684,838,51,0.0459,2.161820803,918
42.948736684,839,51,0.0453,2.199581306,906
42.994036684,840,50,0.0506,2.175719806,1012
43.044636684,841,49,0.02995,2.153710532,599
43.074586684,842,49,0.004,2.17600275,80
43.078586684,843,49,0.0226,2.154573671,452
43.101186684,844,49,0.023,2.173224147,460
43.124186684,845,48,0.0025,2.103987912,50
43.126686684,846,47,0.10925,2.083357115,2185
43.235936684,847,49,0.0237,2.175855893,474
43.259636684,848,48,0.00585,2.176132076,117
43.265486684,849,47,0.1148,2.117671511,2296
43.380286684,850,50,0.03475,2.21330471,695
43.415036684,851,51,0.03885,2.213874458,777
43.453886684,852,50,0.0057,2.212423491,114
43.459586684,853,49,0.1509,2.165016158,3018
43.610486684,854,50,0.0091,2.287625051,182
43.619586684,855,49,0.0573,2.294600791,1146
43.676886684,856,52,0.0007,2.255026624,14
43.677586684,857,51,0.02355,2.195530721,471
43.701136684,858,50,0.0002,2.202132969,4
43.701336684,859,49,0.0043,2.101655646,86
43.705636684,860,48,0.02345,2.014827653,469
43.729086684,861,47,0.03165,2.005358588,633
43.760736684,862,46,0.02205,2.031807902,441
43.782786684,863,45,0.0941,1.972654771,1882
43.876886684,864,47,0.0061,2.012472428,122
43.882986684,865,46,0.0334,1.959679545,668
43.916386684,866,45,0.0218,1.84817066,436
43.938186684,867,44,0.0008,1.835438007,16
43.938986684,868,43,0.0022,1.756916084,44
43.941186684,869,42,0.0195,1.751869177,390
43.960686684,870,41,0.0321,1.747604143,642
43.992786684,871,40,0.11255,1.754310008,2251
44.105336684,872,41,0.01845,1.844244996,369
44.123786684,873,42,0.0669,1.8317512470000001,1338
44.190686684,874,42,0.0963,1.817658145,1926
44.286986684,875,47,0.024,1.882915078,480
44.310986684,876,47,0.0249,1.875008668,498
44.335886684,877,47,0.01415,1.849208623,283
44.350036684,878,46,0.04435,1.833055463,887
44.394386684,879,45,0.00435,1.871821611,87
44.398736684,880,44,0.0764,1.870690277,1528
44.475136684,881,44,0.0361,1.8876669929999998,722
44.511236684,882,44,0.0587,1.9016953970000001,1174
44.569936684,883,44,0.0407,1.940716297,814
44.610636684,884,44,0.05495,1.9447170059999999,1099
44.665586684,885,44,0.0372,1.968423461,744
44.702786684,886,43,0.06185,1.982154164,1237
44.764636684,887,43,0.1199,2.035995471,2398
44.884536684,888,44,0.04495,2.142268772,899
44.929486684,889,45,0.1836,2.047275375,3672
45.113086684,890,51,0.00075,2.182678738,15
45.113836684,891,50,0.06725,2.039398278,1345
45.181086684,892,50,0.0193,2.103297326,386
45.200386684,893,49,0.03155,2.103698467,631
45.231936684,894,48,0.17415,2.051612096,3483
45.406086684,895,52,0.00005,2.201540487,1
45.406136684,896,51,0.0908,2.187747028,1816
45.496936684,897,51,0.05035,2.220148442,1007
45.547286684,898,52,0.1268,2.236553818,2536
45.674086684,899,58,0.02425,2.323879784,485
45.698336684,900,58,0.00835,2.319192102,167
45.706686684,901,57,0.07175,2.312947434,1435
45.778436684,902,59,0.0338,2.378749172,676
45.812236684,903,58,0.00635,2.312809752,127
45.818586684,904,57,0.02245,2.298336789,449
45.841036684,905,56,0.0626,2.211557276,1252
45.903636684,906,55,0.02295,2.259941951,459
45.926586684,907,54,0.0886,2.262433899,1772
46.015186684,908,56,0.0936,2.349523907,1872
46.108786684,909,55,0.0238,2.262297615,476
46.132586684,910,55,0.0204,2.277129384,408
46.152986684,911,54,0.0431,2.288051485,862
46.196086684,912,55,0.1334,2.191412362,2668
46.329486684,913,56,0.02525,2.308150582,505
46.354736684,914,56,0.0136,2.240306879,272
46.368336684,915,55,0.18425,2.249983652,3685
46.552586684,916,59,0.0449,2.401242944,898
46.597486684,917,59,0.16935,2.395977188,3387
46.766836684,918,60,0.03455,2.5488367370000002,691
46.801386684,919,60,0.10345,2.573000163,2069
46.904836684,920,62,0.032,2.668979368,640
46.936836684,921,61,0.05205,2.673082716,1041
46.988886684,922,61,0.0033,2.702615201,66
46.992186684,923,60,0.0283,2.6998177180000003,566
47.020486684,924,60,0.0467,2.691851618,934
47.067186684,925,60,0.0172,2.622271966,344
47.084386684,926,59,0.0487,2.5837081509999997,974
47.133086684,927,60,0.00205,2.6045675299999997,41
47.135136684,928,59,0.0093,2.53453853,186
47.144436684,929,58,0.05035,2.529045914,1007
47.194786684,930,58,0.00335,2.457953736,67
47.198136684,931,57,0.0898,2.4005237790000002,1796
47.287936684,932,59,0.1101,2.425084081,2202
47.398036684,933,60,0.09515,2.488721811,1903
47.493186684,934,59,0.21645,2.576856624,4329
47.709636684,935,62,0.0661,2.7699699779999998,1322
47.775736684,936,62,0.07275,2.777647029,1455
47.848486684,937,63,0.04,2.801253954,800
47.888486684,938,63,0.00805,2.835456817,161
47.896536684,939,62,0.10565,2.84031077,2113
48.002186684,940,62,0.033,2.936909455,660
48.035186684,941,61,0.0312,2.924219516,624
48.066386684,942,60,0.00605,2.915694814,121
48.072436684,943,59,0.0061,2.803933947,122
48.078536684,944,58,0.03005,2.795596474,601
48.108586684,945,58,0.0065,2.824870852,130
48.115086684,946,57,0.00205,2.829533187,41
48.117136684,947,56,0.0633,2.7645257279999997,1266
48.180436684,948,56,0.01465,2.6837308479999997,293
48.195086684,949,56,0.0913,2.696950005,1826
48.286386684,950,57,0.0133,2.76069822,266
48.299686684,951,56,0.08655,2.750058357,1731
48.386236684,952,56,0.12225,2.817929145,2445
48.508486684,953,57,0.03295,2.892637227,659
48.541436684,954,57,0.00975,2.916623853,195
48.551186684,955,56,0.0548,2.9239320920000003,1096
48.605986684,956,57,0.08055,2.953567386,1611
48.686536684,957,57,0.0063,3.021562987,126
48.692836684,958,56,0.0593,3.003762216,1186
48.752136684,959,55,0.15745,3.011741227,3149
48.909586684,960,60,0.0024,3.139135973,48
48.911986684,961,59,0.01395,3.138392165,279
48.925936684,962,58,0.02755,2.9697108290000003,551
48.953486684,963,58,0.09935,2.953723505,1987
49.052836684,964,57,0.01745,3.047227535,349
49.070286684,965,56,0.04235,2.960103664,847
49.112636684,966,55,0.0067,2.957588877,134
49.119336684,967,54,0.01315,2.959508649,263
49.132486684,968,54,0.0489,2.925362787,978
49.181386684,969,53,0.0014,2.891841742,28
49.182786684,970,52,0.0851,2.8423070360000002,1702
49.267886684,971,52,0.06735,2.841016098,1347
49.335236684,972,53,0.04725,2.905734857,945
49.382486684,973,54,0.1358,2.941619648,2716
49.518286684,974,54,0.0305,3.054417751,610
49.548786684,975,54,0.03695,3.034254983,739
49.585736684,976,53,0.0073,3.019822089,146
49.593036684,977,52,0.0497,2.943464343,994
49.642736684,978,51,0.0181,2.906082835,362
49.660836684,979,51,0.12815,2.867148404,2563
49.788986684,980,50,0.06445,2.969395737,1289
49.853436684,981,51,0.0762,3.023986594,1524
49.929636684,982,52,0.0537,3.0799348970000002,1074
49.983336684,983,51,0.1205,3.044988377,2410
50.103836684,984,54,0.11985,3.10189234,2397
50.223686684,985,56,0.05075,3.188331248,1015
50.274436684,986,56,0.10335,3.180819103,2067
50.377786684,987,56,0.1363,3.279048043,2726
50.514086684,988,58,0.03795,3.360137745,759
50.552036684,989,57,0.01555,3.317059115,311
50.567586684,990,56,0.0396,3.313362089,792
50.607186684,991,55,0.00365,3.338028003,73
50.610836684,992,54,0.003,3.247291064,60
50.613836684,993,53,0.09935,3.225264789,1987
50.713186684,994,57,0.1151,3.205190006,2302
50.828286684,995,56,0.01935,3.26634768,387
50.847636684,996,56,0.05575,3.194418877,1115
50.903386684,997,56,0.0256,3.250128878,512
50.928986684,998,55,0.02025,3.164095593,405
50.949236684,999,55,0.06535,3.148021605,1307
51.014586684,1000,56,0.09955,3.176845762,1991
51.114136684,1001,55,0.0211,3.240266396,422
51.135236684,1002,54,0.04205,3.151420703,841
51.177286684,1003,53,0.03725,3.073669876,745
51.214536684,1004,52,0.0146,3.035923816,292
51.229136684,1005,51,0.0231,3.042270945,462
51.252236684,1006,50,0.00175,2.993968181,35
51.253986684,1007,49,0.067,2.977369849,1340
51.320986684,1008,48,0.00585,3.020136854,117
51.326836684,1009,47,0.03475,2.906579051,695
51.361586684,1010,47,0.02055,2.900077911,411
51.382136684,1011,46,0.03285,2.859695463,657
51.414986684,1012,45,0.02105,2.863632163,421
51.436036684,1013,45,0.0503,2.847614851,1006
51.486336684,1014,45,0.0246,2.815715235,492
51.510936684,1015,45,0.0786,2.696872177,1572
51.589536684,1016,46,0.0233,2.759799525,466
51.612836684,1017,46,0.01,2.780287548,200
51.622836684,1018,45,0.05515,2.78556513,1103
51.677986684,1019,45,0.0717,2.796369854,1434
51.749686684,1020,45,0.00105,2.846492186,21
51.750736684,1021,44,0.06135,2.81345477,1227
51.812086684,1022,44,0.0001,2.691455518,2
51.812186684,1023,43,0.0371,2.614848631,742
51.849286684,1024,42,0.00805,2.546975271,161
51.857336684,1025,41,0.0344,2.541553509,688
51.891736684,1026,42,0.00285,2.55175398,57
51.894586684,1027,41,0.16565,2.527657613,3313
52.060236684,1028,44,0.0137,2.542259675,274
52.073936684,1029,43,0.07235,2.546513918,1447
52.146286684,1030,44,0.00475,2.499722507,95
52.151036684,1031,43,0.0448,2.319077,896
52.195836684,1032,42,0.11125,2.363503131,2225
52.307086684,1033,42,0.08915,2.427136682,1783
52.396236684,1034,43,0.05305,2.467122189,1061
52.449286684,1035,44,0.00725,2.453590999,145
